Country_Name,Country_Code,Region,Year,Birth_Rate,Income
"Macao SAR, China",MAC,East Asia and Pacific,1976,10.152,-1
"Macao SAR, China",MAC,East Asia and Pacific,1977,11.032,-1
"Macao SAR, China",MAC,East Asia and Pacific,1978,12.369,-1
"Macao SAR, China",MAC,East Asia and Pacific,1979,14.078,-1
"Macao SAR, China",MAC,East Asia and Pacific,1980,16.016,-1
"Macao SAR, China",MAC,East Asia and Pacific,1981,18.004,-1
"Macao SAR, China",MAC,East Asia and Pacific,1982,19.837,-1
"Macao SAR, China",MAC,East Asia and Pacific,1983,21.339,-1
"Macao SAR, China",MAC,East Asia and Pacific,1984,22.4,-1
"Macao SAR, China",MAC,East Asia and Pacific,1985,22.923,-1
"Macao SAR, China",MAC,East Asia and Pacific,1986,22.874,-1
"Macao SAR, China",MAC,East Asia and Pacific,1987,22.353,-1
"Macao SAR, China",MAC,East Asia and Pacific,1988,21.477,-1
"Macao SAR, China",MAC,East Asia and Pacific,1989,20.324,-1
"Macao SAR, China",MAC,East Asia and Pacific,1990,18.995,-1
"Macao SAR, China",MAC,East Asia and Pacific,1991,17.598,-1
"Macao SAR, China",MAC,East Asia and Pacific,1992,16.221,-1
"Macao SAR, China",MAC,East Asia and Pacific,1993,14.938,-1
"Macao SAR, China",MAC,East Asia and Pacific,1994,13.802,-1
"Macao SAR, China",MAC,East Asia and Pacific,1995,12.818,-1
"Macao SAR, China",MAC,East Asia and Pacific,1996,11.952,-1
"Macao SAR, China",MAC,East Asia and Pacific,1997,11.138,-1
"Macao SAR, China",MAC,East Asia and Pacific,1998,10.335,-1
"Macao SAR, China",MAC,East Asia and Pacific,1999,9.556,-1
"Macao SAR, China",MAC,East Asia and Pacific,2000,8.833,-1
"Macao SAR, China",MAC,East Asia and Pacific,2001,8.215,-1
"Macao SAR, China",MAC,East Asia and Pacific,2002,7.749,-1
"Macao SAR, China",MAC,East Asia and Pacific,2003,7.465,-1
"Macao SAR, China",MAC,East Asia and Pacific,2004,7.371,-1
"Macao SAR, China",MAC,East Asia and Pacific,2005,7.471,-1
"Macao SAR, China",MAC,East Asia and Pacific,2006,7.757,-1
"Macao SAR, China",MAC,East Asia and Pacific,2007,8.185,-1
"Macao SAR, China",MAC,East Asia and Pacific,2008,8.705,-1
"Macao SAR, China",MAC,East Asia and Pacific,2009,9.277,-1
"Macao SAR, China",MAC,East Asia and Pacific,2010,9.858,-1
"Macao SAR, China",MAC,East Asia and Pacific,2011,10.416,-1
"Macao SAR, China",MAC,East Asia and Pacific,2012,10.928,-1
"Macao SAR, China",MAC,East Asia and Pacific,2013,11.374,-1
"Macao SAR, China",MAC,East Asia and Pacific,2014,11.734,-1
"Macao SAR, China",MAC,East Asia and Pacific,2015,11.992,-1
"Macao SAR, China",MAC,East Asia and Pacific,2016,12.146,-1
"Macao SAR, China",MAC,East Asia and Pacific,2017,12.213,-1
St. Martin (French part),MAF,Latin America and Caribbean,1960,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1961,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1962,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1963,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1964,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1965,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1966,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1967,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1968,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1969,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1970,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1971,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1972,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1973,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1974,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1975,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1976,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1977,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1978,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1979,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1980,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1981,-1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1982,21,-1
St. Martin (French part),MAF,Latin America and Caribbean,1983,23.4,-1
St. Martin (French part),MAF,Latin America and Caribbean,1984,24.3,-1
St. Martin (French part),MAF,Latin America and Caribbean,1985,25,-1
St. Martin (French part),MAF,Latin America and Caribbean,1986,23.9,-1
St. Martin (French part),MAF,Latin America and Caribbean,1987,25.2,-1
St. Martin (French part),MAF,Latin America and Caribbean,1988,25.5,-1
St. Martin (French part),MAF,Latin America and Caribbean,1989,26.1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1990,24.9,-1
St. Martin (French part),MAF,Latin America and Caribbean,1991,23.8,-1
St. Martin (French part),MAF,Latin America and Caribbean,1992,22.2,-1
St. Martin (French part),MAF,Latin America and Caribbean,1993,20.7,-1
St. Martin (French part),MAF,Latin America and Caribbean,1994,20.1,-1
St. Martin (French part),MAF,Latin America and Caribbean,1995,19.5,-1
St. Martin (French part),MAF,Latin America and Caribbean,1996,18.9,-1
St. Martin (French part),MAF,Latin America and Caribbean,1997,18.4,-1
St. Martin (French part),MAF,Latin America and Caribbean,1998,17.9,-1
St. Martin (French part),MAF,Latin America and Caribbean,1999,17.6,-1
St. Martin (French part),MAF,Latin America and Caribbean,2000,17.4,-1
St. Martin (French part),MAF,Latin America and Caribbean,2001,17.3,-1
St. Martin (French part),MAF,Latin America and Caribbean,2002,17.3,-1
St. Martin (French part),MAF,Latin America and Caribbean,2003,17.3,-1
St. Martin (French part),MAF,Latin America and Caribbean,2004,17.4,-1
St. Martin (French part),MAF,Latin America and Caribbean,2005,17.5,-1
St. Martin (French part),MAF,Latin America and Caribbean,2006,17.5,-1
St. Martin (French part),MAF,Latin America and Caribbean,2007,17.4,-1
St. Martin (French part),MAF,Latin America and Caribbean,2008,17.2,-1
St. Martin (French part),MAF,Latin America and Caribbean,2009,17,-1
St. Martin (French part),MAF,Latin America and Caribbean,2010,16.8,-1
St. Martin (French part),MAF,Latin America and Caribbean,2011,16.6,-1
St. Martin (French part),MAF,Latin America and Caribbean,2012,16.3,-1
St. Martin (French part),MAF,Latin America and Caribbean,2013,16,-1
St. Martin (French part),MAF,Latin America and Caribbean,2014,15.7,-1
St. Martin (French part),MAF,Latin America and Caribbean,2015,15.4,-1
St. Martin (French part),MAF,Latin America and Caribbean,2016,15.2,-1
St. Martin (French part),MAF,Latin America and Caribbean,2017,14.9,-1
Morocco,MAR,Middle East and North Africa,1960,50.98,-1
Morocco,MAR,Middle East and North Africa,1961,50.537,-1
Morocco,MAR,Middle East and North Africa,1962,49.971,-1
Morocco,MAR,Middle East and North Africa,1963,49.282,-1
Morocco,MAR,Middle East and North Africa,1964,48.487,-1
Morocco,MAR,Middle East and North Africa,1965,47.601,-1
Morocco,MAR,Middle East and North Africa,1966,46.648,-1
Morocco,MAR,Middle East and North Africa,1967,45.658,-1
Morocco,MAR,Middle East and North Africa,1968,44.668,-1
Morocco,MAR,Middle East and North Africa,1969,43.708,-1
Morocco,MAR,Middle East and North Africa,1970,42.81,227.6230135
Morocco,MAR,Middle East and North Africa,1971,41.999,244.9609291
Morocco,MAR,Middle East and North Africa,1972,41.276,279.2817254
Morocco,MAR,Middle East and North Africa,1973,40.638,334.5476784
Morocco,MAR,Middle East and North Africa,1974,40.083,404.5370972
Morocco,MAR,Middle East and North Africa,1975,39.615,458.9432618
Morocco,MAR,Middle East and North Africa,1976,39.232,476.7710497
Morocco,MAR,Middle East and North Africa,1977,38.909,532.6331822
Morocco,MAR,Middle East and North Africa,1978,38.611,621.4221899
Morocco,MAR,Middle East and North Africa,1979,38.304,724.4483913
Morocco,MAR,Middle East and North Africa,1980,37.936,956.5951597
Morocco,MAR,Middle East and North Africa,1981,37.455,750.6438955
Morocco,MAR,Middle East and North Africa,1982,36.837,725.9973745
Morocco,MAR,Middle East and North Africa,1983,36.077,650.2037387
Morocco,MAR,Middle East and North Africa,1984,35.184,581.4247947
Morocco,MAR,Middle East and North Africa,1985,34.188,562.8087265
Morocco,MAR,Middle East and North Africa,1986,33.139,735.8915758
Morocco,MAR,Middle East and North Africa,1987,32.096,800.8283204
Morocco,MAR,Middle East and North Africa,1988,31.102,907.4425958
Morocco,MAR,Middle East and North Africa,1989,30.177,921.4293903
Morocco,MAR,Middle East and North Africa,1990,29.314,1044.799874
Morocco,MAR,Middle East and North Africa,1991,28.487,1099.178348
Morocco,MAR,Middle East and North Africa,1992,27.659,1128.090994
Morocco,MAR,Middle East and North Africa,1993,26.814,1034.417242
Morocco,MAR,Middle East and North Africa,1994,25.959,1154.668409
Morocco,MAR,Middle East and North Africa,1995,25.12,1231.439063
Morocco,MAR,Middle East and North Africa,1996,24.334,1356.964221
Morocco,MAR,Middle East and North Africa,1997,23.636,1210.066043
Morocco,MAR,Middle East and North Africa,1998,23.048,1285.963258
Morocco,MAR,Middle East and North Africa,1999,22.578,1263.412193
Morocco,MAR,Middle East and North Africa,2000,22.219,1164.071312
Morocco,MAR,Middle East and North Africa,2001,21.953,1168.379203
Morocco,MAR,Middle East and North Africa,2002,21.747,1238.448015
Morocco,MAR,Middle East and North Africa,2003,21.574,1511.514088
Morocco,MAR,Middle East and North Africa,2004,21.424,1713.887255
Morocco,MAR,Middle East and North Africa,2005,21.3,1787.589495
Morocco,MAR,Middle East and North Africa,2006,21.218,1940.225048
Morocco,MAR,Middle East and North Africa,2007,21.187,2206.942637
Morocco,MAR,Middle East and North Africa,2008,21.203,2549.908952
Morocco,MAR,Middle East and North Africa,2009,21.249,2504.472762
Morocco,MAR,Middle East and North Africa,2010,21.289,2472.545213
Morocco,MAR,Middle East and North Africa,2011,21.283,2647.329811
Morocco,MAR,Middle East and North Africa,2012,21.203,2522.651988
Morocco,MAR,Middle East and North Africa,2013,21.03,2719.600336
Morocco,MAR,Middle East and North Africa,2014,20.759,2748.884993
Morocco,MAR,Middle East and North Africa,2015,20.397,2495.147812
Morocco,MAR,Middle East and North Africa,2016,19.965,2506.541253
Morocco,MAR,Middle East and North Africa,2017,19.5,2617.262533
Monaco,MCO,Europe and Central Asia,1960,-1,-1
Monaco,MCO,Europe and Central Asia,1961,-1,-1
Monaco,MCO,Europe and Central Asia,1962,-1,-1
Monaco,MCO,Europe and Central Asia,1963,-1,-1
Monaco,MCO,Europe and Central Asia,1964,-1,-1
Monaco,MCO,Europe and Central Asia,1965,-1,-1
Monaco,MCO,Europe and Central Asia,1966,-1,-1
Monaco,MCO,Europe and Central Asia,1967,-1,-1
Monaco,MCO,Europe and Central Asia,1968,-1,-1
Monaco,MCO,Europe and Central Asia,1969,-1,-1
Monaco,MCO,Europe and Central Asia,1970,-1,-1
Monaco,MCO,Europe and Central Asia,1971,-1,-1
Monaco,MCO,Europe and Central Asia,1972,-1,-1
Monaco,MCO,Europe and Central Asia,1973,-1,-1
Monaco,MCO,Europe and Central Asia,1974,-1,-1
Monaco,MCO,Europe and Central Asia,1975,-1,-1
Monaco,MCO,Europe and Central Asia,1976,-1,-1
Monaco,MCO,Europe and Central Asia,1977,-1,-1
Monaco,MCO,Europe and Central Asia,1978,-1,-1
Monaco,MCO,Europe and Central Asia,1979,-1,-1
Monaco,MCO,Europe and Central Asia,1980,-1,-1
Monaco,MCO,Europe and Central Asia,1981,-1,-1
Monaco,MCO,Europe and Central Asia,1982,-1,-1
Monaco,MCO,Europe and Central Asia,1983,-1,-1
Monaco,MCO,Europe and Central Asia,1984,-1,-1
Monaco,MCO,Europe and Central Asia,1985,-1,-1
Monaco,MCO,Europe and Central Asia,1986,-1,-1
Monaco,MCO,Europe and Central Asia,1987,-1,-1
Monaco,MCO,Europe and Central Asia,1988,-1,-1
Monaco,MCO,Europe and Central Asia,1989,-1,-1
Monaco,MCO,Europe and Central Asia,1990,-1,-1
Monaco,MCO,Europe and Central Asia,1991,-1,-1
Monaco,MCO,Europe and Central Asia,1992,-1,-1
Monaco,MCO,Europe and Central Asia,1993,-1,-1
Monaco,MCO,Europe and Central Asia,1994,-1,-1
Monaco,MCO,Europe and Central Asia,1995,-1,-1
Monaco,MCO,Europe and Central Asia,1996,-1,-1
Monaco,MCO,Europe and Central Asia,1997,-1,-1
Monaco,MCO,Europe and Central Asia,1998,-1,-1
Monaco,MCO,Europe and Central Asia,1999,-1,-1
Monaco,MCO,Europe and Central Asia,2000,-1,-1
Monaco,MCO,Europe and Central Asia,2001,-1,-1
Monaco,MCO,Europe and Central Asia,2002,-1,-1
Monaco,MCO,Europe and Central Asia,2003,-1,-1
Monaco,MCO,Europe and Central Asia,2004,25,-1
Monaco,MCO,Europe and Central Asia,2005,-1,-1
Monaco,MCO,Europe and Central Asia,2006,-1,-1
Monaco,MCO,Europe and Central Asia,2007,-1,-1
Monaco,MCO,Europe and Central Asia,2008,-1,-1
Monaco,MCO,Europe and Central Asia,2009,-1,-1
Monaco,MCO,Europe and Central Asia,2010,-1,-1
Monaco,MCO,Europe and Central Asia,2011,-1,-1
Monaco,MCO,Europe and Central Asia,2012,-1,-1
Monaco,MCO,Europe and Central Asia,2013,-1,-1
Monaco,MCO,Europe and Central Asia,2014,-1,-1
Monaco,MCO,Europe and Central Asia,2015,8.1,-1
Monaco,MCO,Europe and Central Asia,2016,7.8,-1
Monaco,MCO,Europe and Central Asia,2017,-1,-1
Moldova,MDA,Europe and Central Asia,1960,27.697,-1
Moldova,MDA,Europe and Central Asia,1961,26.863,-1
Moldova,MDA,Europe and Central Asia,1962,25.91,-1
Moldova,MDA,Europe and Central Asia,1963,24.869,-1
Moldova,MDA,Europe and Central Asia,1964,23.784,-1
Moldova,MDA,Europe and Central Asia,1965,22.725,-1
Moldova,MDA,Europe and Central Asia,1966,21.761,-1
Moldova,MDA,Europe and Central Asia,1967,20.944,-1
Moldova,MDA,Europe and Central Asia,1968,20.307,-1
Moldova,MDA,Europe and Central Asia,1969,19.867,-1
Moldova,MDA,Europe and Central Asia,1970,19.619,-1
Moldova,MDA,Europe and Central Asia,1971,19.535,-1
Moldova,MDA,Europe and Central Asia,1972,19.556,-1
Moldova,MDA,Europe and Central Asia,1973,19.633,-1
Moldova,MDA,Europe and Central Asia,1974,19.741,-1
Moldova,MDA,Europe and Central Asia,1975,19.874,-1
Moldova,MDA,Europe and Central Asia,1976,20.039,-1
Moldova,MDA,Europe and Central Asia,1977,20.248,-1
Moldova,MDA,Europe and Central Asia,1978,20.5,-1
Moldova,MDA,Europe and Central Asia,1979,20.776,-1
Moldova,MDA,Europe and Central Asia,1980,21.062,-1
Moldova,MDA,Europe and Central Asia,1981,21.347,-1
Moldova,MDA,Europe and Central Asia,1982,21.606,-1
Moldova,MDA,Europe and Central Asia,1983,21.809,-1
Moldova,MDA,Europe and Central Asia,1984,21.918,-1
Moldova,MDA,Europe and Central Asia,1985,21.875,-1
Moldova,MDA,Europe and Central Asia,1986,21.621,-1
Moldova,MDA,Europe and Central Asia,1987,21.141,-1
Moldova,MDA,Europe and Central Asia,1988,20.449,-1
Moldova,MDA,Europe and Central Asia,1989,19.573,-1
Moldova,MDA,Europe and Central Asia,1990,18.573,-1
Moldova,MDA,Europe and Central Asia,1991,17.529,-1
Moldova,MDA,Europe and Central Asia,1992,16.519,-1
Moldova,MDA,Europe and Central Asia,1993,15.607,-1
Moldova,MDA,Europe and Central Asia,1994,14.82,-1
Moldova,MDA,Europe and Central Asia,1995,14.153,404.1901191
Moldova,MDA,Europe and Central Asia,1996,13.565,413.4935752
Moldova,MDA,Europe and Central Asia,1997,13,466.0571439
Moldova,MDA,Europe and Central Asia,1998,12.426,401.8809875
Moldova,MDA,Europe and Central Asia,1999,11.846,267.4839732
Moldova,MDA,Europe and Central Asia,2000,11.298,299.1818212
Moldova,MDA,Europe and Central Asia,2001,10.832,367.4472706
Moldova,MDA,Europe and Central Asia,2002,10.494,420.8870876
Moldova,MDA,Europe and Central Asia,2003,10.306,539.563551
Moldova,MDA,Europe and Central Asia,2004,10.265,722.1094545
Moldova,MDA,Europe and Central Asia,2005,10.347,832.9419429
Moldova,MDA,Europe and Central Asia,2006,10.513,954.5143375
Moldova,MDA,Europe and Central Asia,2007,10.707,1209.596562
Moldova,MDA,Europe and Central Asia,2008,10.88,1688.738254
Moldova,MDA,Europe and Central Asia,2009,11.004,1462.882531
Moldova,MDA,Europe and Central Asia,2010,11.058,1636.32958
Moldova,MDA,Europe and Central Asia,2011,11.038,1999.478252
Moldova,MDA,Europe and Central Asia,2012,10.962,2139.060122
Moldova,MDA,Europe and Central Asia,2013,10.849,2339.805454
Moldova,MDA,Europe and Central Asia,2014,10.701,2326.826594
Moldova,MDA,Europe and Central Asia,2015,10.524,1841.256187
Moldova,MDA,Europe and Central Asia,2016,10.323,1926.579726
Moldova,MDA,Europe and Central Asia,2017,10.105,2302.305591
Madagascar,MDG,Sub-Saharan Africa,1960,48.704,-1
Madagascar,MDG,Sub-Saharan Africa,1961,48.594,-1
Madagascar,MDG,Sub-Saharan Africa,1962,48.485,-1
Madagascar,MDG,Sub-Saharan Africa,1963,48.383,-1
Madagascar,MDG,Sub-Saharan Africa,1964,48.292,-1
Madagascar,MDG,Sub-Saharan Africa,1965,48.217,-1
Madagascar,MDG,Sub-Saharan Africa,1966,48.162,-1
Madagascar,MDG,Sub-Saharan Africa,1967,48.122,-1
Madagascar,MDG,Sub-Saharan Africa,1968,48.093,-1
Madagascar,MDG,Sub-Saharan Africa,1969,48.069,-1
Madagascar,MDG,Sub-Saharan Africa,1970,48.047,-1
Madagascar,MDG,Sub-Saharan Africa,1971,48.022,-1
Madagascar,MDG,Sub-Saharan Africa,1972,47.988,-1
Madagascar,MDG,Sub-Saharan Africa,1973,47.936,-1
Madagascar,MDG,Sub-Saharan Africa,1974,47.856,-1
Madagascar,MDG,Sub-Saharan Africa,1975,47.73,-1
Madagascar,MDG,Sub-Saharan Africa,1976,47.541,-1
Madagascar,MDG,Sub-Saharan Africa,1977,47.284,-1
Madagascar,MDG,Sub-Saharan Africa,1978,46.968,-1
Madagascar,MDG,Sub-Saharan Africa,1979,46.603,-1
Madagascar,MDG,Sub-Saharan Africa,1980,46.21,437.5087277
Madagascar,MDG,Sub-Saharan Africa,1981,45.819,374.7374919
Madagascar,MDG,Sub-Saharan Africa,1982,45.454,355.9286008
Madagascar,MDG,Sub-Saharan Africa,1983,45.137,342.2728212
Madagascar,MDG,Sub-Saharan Africa,1984,44.88,272.4769738
Madagascar,MDG,Sub-Saharan Africa,1985,44.689,257.8566324
Madagascar,MDG,Sub-Saharan Africa,1986,44.563,284.9668172
Madagascar,MDG,Sub-Saharan Africa,1987,44.483,214.3214968
Madagascar,MDG,Sub-Saharan Africa,1988,44.429,195.5507978
Madagascar,MDG,Sub-Saharan Africa,1989,44.384,192.9119393
Madagascar,MDG,Sub-Saharan Africa,1990,44.339,239.6653316
Madagascar,MDG,Sub-Saharan Africa,1991,44.284,195.876326
Madagascar,MDG,Sub-Saharan Africa,1992,44.21,221.2622867
Madagascar,MDG,Sub-Saharan Africa,1993,44.104,240.8633178
Madagascar,MDG,Sub-Saharan Africa,1994,43.95,205.0007792
Madagascar,MDG,Sub-Saharan Africa,1995,43.725,207.9581367
Madagascar,MDG,Sub-Saharan Africa,1996,43.409,258.6435597
Madagascar,MDG,Sub-Saharan Africa,1997,42.998,225.4165233
Madagascar,MDG,Sub-Saharan Africa,1998,42.498,231.5262244
Madagascar,MDG,Sub-Saharan Africa,1999,41.918,225.3288181
Madagascar,MDG,Sub-Saharan Africa,2000,41.275,226.2912332
Madagascar,MDG,Sub-Saharan Africa,2001,40.591,257.5556087
Madagascar,MDG,Sub-Saharan Africa,2002,39.893,243.4735414
Madagascar,MDG,Sub-Saharan Africa,2003,39.206,294.5134461
Madagascar,MDG,Sub-Saharan Africa,2004,38.547,225.9471502
Madagascar,MDG,Sub-Saharan Africa,2005,37.923,253.3106273
Madagascar,MDG,Sub-Saharan Africa,2006,37.334,269.0269927
Madagascar,MDG,Sub-Saharan Africa,2007,36.768,350.4067885
Madagascar,MDG,Sub-Saharan Africa,2008,36.221,435.7436843
Madagascar,MDG,Sub-Saharan Africa,2009,35.697,386.2201228
Madagascar,MDG,Sub-Saharan Africa,2010,35.204,381.7990089
Madagascar,MDG,Sub-Saharan Africa,2011,34.754,419.6846231
Madagascar,MDG,Sub-Saharan Africa,2012,34.35,402.0950526
Madagascar,MDG,Sub-Saharan Africa,2013,33.993,414.8653258
Madagascar,MDG,Sub-Saharan Africa,2014,33.679,404.3204669
Madagascar,MDG,Sub-Saharan Africa,2015,33.4,357.6867398
Madagascar,MDG,Sub-Saharan Africa,2016,33.145,358.1402801
Madagascar,MDG,Sub-Saharan Africa,2017,32.9,405.0806171
Maldives,MDV,South Asia,1960,54.695,-1
Maldives,MDV,South Asia,1961,54.92,-1
Maldives,MDV,South Asia,1962,54.925,-1
Maldives,MDV,South Asia,1963,54.749,-1
Maldives,MDV,South Asia,1964,54.428,-1
Maldives,MDV,South Asia,1965,53.984,-1
Maldives,MDV,South Asia,1966,53.427,-1
Maldives,MDV,South Asia,1967,52.762,-1
Maldives,MDV,South Asia,1968,52.005,-1
Maldives,MDV,South Asia,1969,51.188,-1
Maldives,MDV,South Asia,1970,50.32,-1
Maldives,MDV,South Asia,1971,49.4,-1
Maldives,MDV,South Asia,1972,48.444,-1
Maldives,MDV,South Asia,1973,47.491,-1
Maldives,MDV,South Asia,1974,46.597,-1
Maldives,MDV,South Asia,1975,45.869,-1
Maldives,MDV,South Asia,1976,45.421,-1
Maldives,MDV,South Asia,1977,45.297,-1
Maldives,MDV,South Asia,1978,45.485,-1
Maldives,MDV,South Asia,1979,45.939,-1
Maldives,MDV,South Asia,1980,46.563,-1
Maldives,MDV,South Asia,1981,47.232,-1
Maldives,MDV,South Asia,1982,47.793,-1
Maldives,MDV,South Asia,1983,48.114,-1
Maldives,MDV,South Asia,1984,48.115,-1
Maldives,MDV,South Asia,1985,47.733,570.2252572
Maldives,MDV,South Asia,1986,46.949,578.054434
Maldives,MDV,South Asia,1987,45.833,551.8641576
Maldives,MDV,South Asia,1988,44.455,715.5802946
Maldives,MDV,South Asia,1989,42.855,751.3516714
Maldives,MDV,South Asia,1990,41.063,823.5958379
Maldives,MDV,South Asia,1991,39.102,876.0311765
Maldives,MDV,South Asia,1992,37.02,988.0981598
Maldives,MDV,South Asia,1993,34.876,1066.439536
Maldives,MDV,South Asia,1994,32.736,1182.273261
Maldives,MDV,South Asia,1995,30.663,1403.193126
Maldives,MDV,South Asia,1996,28.707,1557.128465
Maldives,MDV,South Asia,1997,26.892,1709.563956
Maldives,MDV,South Asia,1998,25.244,1790.700331
Maldives,MDV,South Asia,1999,23.796,1907.517162
Maldives,MDV,South Asia,2000,22.577,1993.802335
Maldives,MDV,South Asia,2001,21.601,2766.079326
Maldives,MDV,South Asia,2002,20.845,2800.169259
Maldives,MDV,South Asia,2003,20.279,3178.543434
