Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Sierra Leone,SLE,Sub-Saharan Africa,1985,47.361,189.2120907
Sierra Leone,SLE,Sub-Saharan Africa,1986,47.212,86.72532759
Sierra Leone,SLE,Sub-Saharan Africa,1987,47.079,135.9709097
Sierra Leone,SLE,Sub-Saharan Africa,1988,46.971,203.2576925
Sierra Leone,SLE,Sub-Saharan Africa,1989,46.888,172.8671857
Sierra Leone,SLE,Sub-Saharan Africa,1990,46.826,103.3918283
Sierra Leone,SLE,Sub-Saharan Africa,1991,46.779,134.0189165
Sierra Leone,SLE,Sub-Saharan Africa,1992,46.731,109.3473741
Sierra Leone,SLE,Sub-Saharan Africa,1993,46.67,140.8968023
Sierra Leone,SLE,Sub-Saharan Africa,1994,46.586,154.041488
Sierra Leone,SLE,Sub-Saharan Africa,1995,46.476,148.5579337
Sierra Leone,SLE,Sub-Saharan Africa,1996,46.34,168.545704
Sierra Leone,SLE,Sub-Saharan Africa,1997,46.178,151.3791024
Sierra Leone,SLE,Sub-Saharan Africa,1998,45.989,105.5368544
Sierra Leone,SLE,Sub-Saharan Africa,1999,45.768,117.2292524
Sierra Leone,SLE,Sub-Saharan Africa,2000,45.508,108.0250075
Sierra Leone,SLE,Sub-Saharan Africa,2001,45.205,193.1839413
Sierra Leone,SLE,Sub-Saharan Africa,2002,44.855,212.2632096
Sierra Leone,SLE,Sub-Saharan Africa,2003,44.451,213.708252
Sierra Leone,SLE,Sub-Saharan Africa,2004,43.989,217.5653872
Sierra Leone,SLE,Sub-Saharan Africa,2005,43.452,242.9610735
Sierra Leone,SLE,Sub-Saharan Africa,2006,42.824,273.5980472
Sierra Leone,SLE,Sub-Saharan Africa,2007,42.106,320.9186442
Sierra Leone,SLE,Sub-Saharan Africa,2008,41.309,375.0586184
Sierra Leone,SLE,Sub-Saharan Africa,2009,40.452,359.7840993
Sierra Leone,SLE,Sub-Saharan Africa,2010,39.563,346.3542118
Sierra Leone,SLE,Sub-Saharan Africa,2011,38.675,374.7678116
Sierra Leone,SLE,Sub-Saharan Africa,2012,37.818,488.616517
Sierra Leone,SLE,Sub-Saharan Africa,2013,37.014,569.0393867
Sierra Leone,SLE,Sub-Saharan Africa,2014,36.277,574.2100044
Sierra Leone,SLE,Sub-Saharan Africa,2015,35.611,496.1515517
Sierra Leone,SLE,Sub-Saharan Africa,2016,35.006,354.1173926
Sierra Leone,SLE,Sub-Saharan Africa,2017,34.44,407.6056021
El Salvador,SLV,Latin America and Caribbean,1960,47.381,-1
El Salvador,SLV,Latin America and Caribbean,1961,47.17,-1
El Salvador,SLV,Latin America and Caribbean,1962,46.866,-1
El Salvador,SLV,Latin America and Caribbean,1963,46.472,-1
El Salvador,SLV,Latin America and Caribbean,1964,46.003,-1
El Salvador,SLV,Latin America and Caribbean,1965,45.481,-1
El Salvador,SLV,Latin America and Caribbean,1966,44.928,-1
El Salvador,SLV,Latin America and Caribbean,1967,44.37,-1
El Salvador,SLV,Latin America and Caribbean,1968,43.825,-1
El Salvador,SLV,Latin America and Caribbean,1969,43.307,-1
El Salvador,SLV,Latin America and Caribbean,1970,42.824,-1
El Salvador,SLV,Latin America and Caribbean,1971,42.379,294.6735651
El Salvador,SLV,Latin America and Caribbean,1972,41.956,306.2576313
El Salvador,SLV,Latin America and Caribbean,1973,41.537,340.7325146
El Salvador,SLV,Latin America and Caribbean,1974,41.109,380.3377986
El Salvador,SLV,Latin America and Caribbean,1975,40.65,419.491807
El Salvador,SLV,Latin America and Caribbean,1976,40.134,518.9911182
El Salvador,SLV,Latin America and Caribbean,1977,39.552,640.3275577
El Salvador,SLV,Latin America and Caribbean,1978,38.901,659.660706
El Salvador,SLV,Latin America and Caribbean,1979,38.187,720.2147017
El Salvador,SLV,Latin America and Caribbean,1980,37.421,719.6814747
El Salvador,SLV,Latin America and Caribbean,1981,36.624,677.0641401
El Salvador,SLV,Latin America and Caribbean,1982,35.823,647.1087516
El Salvador,SLV,Latin America and Caribbean,1983,35.045,666.869878
El Salvador,SLV,Latin America and Caribbean,1984,34.307,689.9447054
El Salvador,SLV,Latin America and Caribbean,1985,33.631,712.3350996
El Salvador,SLV,Latin America and Caribbean,1986,33.032,697.4538298
El Salvador,SLV,Latin America and Caribbean,1987,32.503,722.4423202
El Salvador,SLV,Latin America and Caribbean,1988,32.031,756.7167151
El Salvador,SLV,Latin America and Caribbean,1989,31.606,780.1678717
El Salvador,SLV,Latin America and Caribbean,1990,31.212,840.1342117
El Salvador,SLV,Latin America and Caribbean,1991,30.83,903.1387271
El Salvador,SLV,Latin America and Caribbean,1992,30.437,998.7092298
El Salvador,SLV,Latin America and Caribbean,1993,30.009,1142.802766
El Salvador,SLV,Latin America and Caribbean,1994,29.53,1302.914995
El Salvador,SLV,Latin America and Caribbean,1995,28.971,1497.874806
El Salvador,SLV,Latin America and Caribbean,1996,28.31,1590.942069
El Salvador,SLV,Latin America and Caribbean,1997,27.552,1670.463084
El Salvador,SLV,Latin America and Caribbean,1998,26.716,1772.481473
El Salvador,SLV,Latin America and Caribbean,1999,25.823,1790.397709
El Salvador,SLV,Latin America and Caribbean,2000,24.909,1859.884271
El Salvador,SLV,Latin America and Caribbean,2001,24.017,1915.92605
El Salvador,SLV,Latin America and Caribbean,2002,23.186,1958.175233
El Salvador,SLV,Latin America and Caribbean,2003,22.444,2023.145422
El Salvador,SLV,Latin America and Caribbean,2004,21.809,2075.356023
El Salvador,SLV,Latin America and Caribbean,2005,21.283,2215.643146
El Salvador,SLV,Latin America and Caribbean,2006,20.855,2406.072874
El Salvador,SLV,Latin America and Caribbean,2007,20.495,2538.176071
El Salvador,SLV,Latin America and Caribbean,2008,20.175,2672.836977
El Salvador,SLV,Latin America and Caribbean,2009,19.885,2567.809182
El Salvador,SLV,Latin America and Caribbean,2010,19.62,2684.767313
El Salvador,SLV,Latin America and Caribbean,2011,19.382,2950.62509
El Salvador,SLV,Latin America and Caribbean,2012,19.175,3002.292644
El Salvador,SLV,Latin America and Caribbean,2013,18.997,3047.933141
El Salvador,SLV,Latin America and Caribbean,2014,18.839,3106.686975
El Salvador,SLV,Latin America and Caribbean,2015,18.69,3150.458192
El Salvador,SLV,Latin America and Caribbean,2016,18.538,3190.538061
El Salvador,SLV,Latin America and Caribbean,2017,18.374,3240.716432
San Marino,SMR,Europe and Central Asia,1960,-1,-1
San Marino,SMR,Europe and Central Asia,1961,-1,-1
San Marino,SMR,Europe and Central Asia,1962,-1,-1
San Marino,SMR,Europe and Central Asia,1963,-1,-1
San Marino,SMR,Europe and Central Asia,1964,-1,-1
San Marino,SMR,Europe and Central Asia,1965,-1,-1
San Marino,SMR,Europe and Central Asia,1966,-1,-1
San Marino,SMR,Europe and Central Asia,1967,-1,-1
San Marino,SMR,Europe and Central Asia,1968,-1,-1
San Marino,SMR,Europe and Central Asia,1969,-1,-1
San Marino,SMR,Europe and Central Asia,1970,-1,-1
San Marino,SMR,Europe and Central Asia,1971,-1,-1
San Marino,SMR,Europe and Central Asia,1972,-1,-1
San Marino,SMR,Europe and Central Asia,1973,-1,-1
San Marino,SMR,Europe and Central Asia,1974,-1,-1
San Marino,SMR,Europe and Central Asia,1975,-1,-1
San Marino,SMR,Europe and Central Asia,1976,-1,-1
San Marino,SMR,Europe and Central Asia,1977,-1,-1
San Marino,SMR,Europe and Central Asia,1978,-1,-1
San Marino,SMR,Europe and Central Asia,1979,-1,-1
San Marino,SMR,Europe and Central Asia,1980,-1,-1
San Marino,SMR,Europe and Central Asia,1981,-1,-1
San Marino,SMR,Europe and Central Asia,1982,-1,-1
San Marino,SMR,Europe and Central Asia,1983,-1,-1
San Marino,SMR,Europe and Central Asia,1984,-1,-1
San Marino,SMR,Europe and Central Asia,1985,-1,-1
San Marino,SMR,Europe and Central Asia,1986,-1,-1
San Marino,SMR,Europe and Central Asia,1987,-1,-1
San Marino,SMR,Europe and Central Asia,1988,-1,-1
San Marino,SMR,Europe and Central Asia,1989,-1,-1
San Marino,SMR,Europe and Central Asia,1990,-1,-1
San Marino,SMR,Europe and Central Asia,1991,-1,-1
San Marino,SMR,Europe and Central Asia,1992,-1,-1
San Marino,SMR,Europe and Central Asia,1993,-1,-1
San Marino,SMR,Europe and Central Asia,1994,-1,-1
San Marino,SMR,Europe and Central Asia,1995,-1,-1
San Marino,SMR,Europe and Central Asia,1996,-1,-1
San Marino,SMR,Europe and Central Asia,1997,-1,-1
San Marino,SMR,Europe and Central Asia,1998,-1,-1
San Marino,SMR,Europe and Central Asia,1999,-1,-1
San Marino,SMR,Europe and Central Asia,2000,-1,-1
San Marino,SMR,Europe and Central Asia,2001,-1,-1
San Marino,SMR,Europe and Central Asia,2002,-1,-1
San Marino,SMR,Europe and Central Asia,2003,-1,-1
San Marino,SMR,Europe and Central Asia,2004,10.4,-1
San Marino,SMR,Europe and Central Asia,2005,9.5,-1
San Marino,SMR,Europe and Central Asia,2006,10,-1
San Marino,SMR,Europe and Central Asia,2007,9.4,-1
San Marino,SMR,Europe and Central Asia,2008,11,-1
San Marino,SMR,Europe and Central Asia,2009,10.66666667,-1
San Marino,SMR,Europe and Central Asia,2010,10.33333333,-1
San Marino,SMR,Europe and Central Asia,2011,10,-1
San Marino,SMR,Europe and Central Asia,2012,9.7,-1
San Marino,SMR,Europe and Central Asia,2013,9.4,-1
San Marino,SMR,Europe and Central Asia,2014,9.1,-1
San Marino,SMR,Europe and Central Asia,2015,8.2,-1
San Marino,SMR,Europe and Central Asia,2016,7.9,-1
San Marino,SMR,Europe and Central Asia,2017,-1,-1
Somalia,SOM,Sub-Saharan Africa,1960,47.63,-1
Somalia,SOM,Sub-Saharan Africa,1961,47.52,-1
Somalia,SOM,Sub-Saharan Africa,1962,47.424,-1
Somalia,SOM,Sub-Saharan Africa,1963,47.34,-1
Somalia,SOM,Sub-Saharan Africa,1964,47.262,-1
Somalia,SOM,Sub-Saharan Africa,1965,47.186,-1
Somalia,SOM,Sub-Saharan Africa,1966,47.107,-1
Somalia,SOM,Sub-Saharan Africa,1967,47.017,-1
Somalia,SOM,Sub-Saharan Africa,1968,46.911,-1
Somalia,SOM,Sub-Saharan Africa,1969,46.779,-1
Somalia,SOM,Sub-Saharan Africa,1970,46.606,-1
Somalia,SOM,Sub-Saharan Africa,1971,46.376,-1
Somalia,SOM,Sub-Saharan Africa,1972,46.087,-1
Somalia,SOM,Sub-Saharan Africa,1973,45.751,-1
Somalia,SOM,Sub-Saharan Africa,1974,45.384,-1
Somalia,SOM,Sub-Saharan Africa,1975,45.008,-1
Somalia,SOM,Sub-Saharan Africa,1976,44.648,-1
Somalia,SOM,Sub-Saharan Africa,1977,44.334,-1
Somalia,SOM,Sub-Saharan Africa,1978,44.093,-1
Somalia,SOM,Sub-Saharan Africa,1979,43.947,-1
Somalia,SOM,Sub-Saharan Africa,1980,43.917,-1
Somalia,SOM,Sub-Saharan Africa,1981,44.018,-1
Somalia,SOM,Sub-Saharan Africa,1982,44.239,-1
Somalia,SOM,Sub-Saharan Africa,1983,44.564,-1
Somalia,SOM,Sub-Saharan Africa,1984,44.98,-1
Somalia,SOM,Sub-Saharan Africa,1985,45.475,-1
Somalia,SOM,Sub-Saharan Africa,1986,46.033,-1
Somalia,SOM,Sub-Saharan Africa,1987,46.632,-1
Somalia,SOM,Sub-Saharan Africa,1988,47.243,-1
Somalia,SOM,Sub-Saharan Africa,1989,47.838,-1
Somalia,SOM,Sub-Saharan Africa,1990,48.396,-1
Somalia,SOM,Sub-Saharan Africa,1991,48.905,-1
Somalia,SOM,Sub-Saharan Africa,1992,49.356,-1
Somalia,SOM,Sub-Saharan Africa,1993,49.739,-1
Somalia,SOM,Sub-Saharan Africa,1994,50.032,-1
Somalia,SOM,Sub-Saharan Africa,1995,50.205,-1
Somalia,SOM,Sub-Saharan Africa,1996,50.225,-1
Somalia,SOM,Sub-Saharan Africa,1997,50.092,-1
Somalia,SOM,Sub-Saharan Africa,1998,49.817,-1
Somalia,SOM,Sub-Saharan Africa,1999,49.423,-1
Somalia,SOM,Sub-Saharan Africa,2000,48.947,-1
Somalia,SOM,Sub-Saharan Africa,2001,48.436,-1
Somalia,SOM,Sub-Saharan Africa,2002,47.937,-1
Somalia,SOM,Sub-Saharan Africa,2003,47.484,-1
Somalia,SOM,Sub-Saharan Africa,2004,47.094,-1
Somalia,SOM,Sub-Saharan Africa,2005,46.767,-1
Somalia,SOM,Sub-Saharan Africa,2006,46.485,-1
Somalia,SOM,Sub-Saharan Africa,2007,46.212,-1
Somalia,SOM,Sub-Saharan Africa,2008,45.922,-1
Somalia,SOM,Sub-Saharan Africa,2009,45.609,-1
Somalia,SOM,Sub-Saharan Africa,2010,45.277,-1
Somalia,SOM,Sub-Saharan Africa,2011,44.934,-1
Somalia,SOM,Sub-Saharan Africa,2012,44.596,-1
Somalia,SOM,Sub-Saharan Africa,2013,44.271,-1
Somalia,SOM,Sub-Saharan Africa,2014,43.961,-1
Somalia,SOM,Sub-Saharan Africa,2015,43.661,-1
Somalia,SOM,Sub-Saharan Africa,2016,43.362,-1
Somalia,SOM,Sub-Saharan Africa,2017,43.055,-1
Serbia,SRB,Europe and Central Asia,1960,-1,-1
Serbia,SRB,Europe and Central Asia,1961,-1,-1
Serbia,SRB,Europe and Central Asia,1962,-1,-1
Serbia,SRB,Europe and Central Asia,1963,-1,-1
Serbia,SRB,Europe and Central Asia,1964,-1,-1
Serbia,SRB,Europe and Central Asia,1965,-1,-1
Serbia,SRB,Europe and Central Asia,1966,-1,-1
Serbia,SRB,Europe and Central Asia,1967,-1,-1
Serbia,SRB,Europe and Central Asia,1968,-1,-1
Serbia,SRB,Europe and Central Asia,1969,-1,-1
Serbia,SRB,Europe and Central Asia,1970,-1,-1
Serbia,SRB,Europe and Central Asia,1971,-1,-1
Serbia,SRB,Europe and Central Asia,1972,-1,-1
Serbia,SRB,Europe and Central Asia,1973,-1,-1
Serbia,SRB,Europe and Central Asia,1974,-1,-1
Serbia,SRB,Europe and Central Asia,1975,-1,-1
Serbia,SRB,Europe and Central Asia,1976,-1,-1
Serbia,SRB,Europe and Central Asia,1977,-1,-1
Serbia,SRB,Europe and Central Asia,1978,-1,-1
Serbia,SRB,Europe and Central Asia,1979,-1,-1
Serbia,SRB,Europe and Central Asia,1980,-1,-1
Serbia,SRB,Europe and Central Asia,1981,-1,-1
Serbia,SRB,Europe and Central Asia,1982,-1,-1
Serbia,SRB,Europe and Central Asia,1983,-1,-1
Serbia,SRB,Europe and Central Asia,1984,-1,-1
Serbia,SRB,Europe and Central Asia,1985,-1,-1
Serbia,SRB,Europe and Central Asia,1986,-1,-1
Serbia,SRB,Europe and Central Asia,1987,-1,-1
Serbia,SRB,Europe and Central Asia,1988,-1,-1
Serbia,SRB,Europe and Central Asia,1989,-1,-1
Serbia,SRB,Europe and Central Asia,1990,-1,-1
Serbia,SRB,Europe and Central Asia,1991,11.9,-1
Serbia,SRB,Europe and Central Asia,1992,-1,-1
Serbia,SRB,Europe and Central Asia,1993,-1,-1
Serbia,SRB,Europe and Central Asia,1994,-1,-1
Serbia,SRB,Europe and Central Asia,1995,11.3,-1
Serbia,SRB,Europe and Central Asia,1996,10.8,-1
Serbia,SRB,Europe and Central Asia,1997,10.49,-1
Serbia,SRB,Europe and Central Asia,1998,10.09,-1
Serbia,SRB,Europe and Central Asia,1999,9.6,-1
Serbia,SRB,Europe and Central Asia,2000,9.8,-1
Serbia,SRB,Europe and Central Asia,2001,10.5,-1
Serbia,SRB,Europe and Central Asia,2002,10.4,-1
Serbia,SRB,Europe and Central Asia,2003,10.6,-1
Serbia,SRB,Europe and Central Asia,2004,10.5,-1
Serbia,SRB,Europe and Central Asia,2005,9.7,-1
Serbia,SRB,Europe and Central Asia,2006,9.58,3433.854928
Serbia,SRB,Europe and Central Asia,2007,9.22,4455.394083
Serbia,SRB,Europe and Central Asia,2008,9.4,5431.839301
Serbia,SRB,Europe and Central Asia,2009,9.6,4779.626608
Serbia,SRB,Europe and Central Asia,2010,9.4,4408.770166
Serbia,SRB,Europe and Central Asia,2011,9.1,5235.83329
Serbia,SRB,Europe and Central Asia,2012,9.3,4549.403839
Serbia,SRB,Europe and Central Asia,2013,9.2,5062.456633
Serbia,SRB,Europe and Central Asia,2014,9.3,4956.827562
Serbia,SRB,Europe and Central Asia,2015,9.3,4139.049251
Serbia,SRB,Europe and Central Asia,2016,9.2,4228.556737
Serbia,SRB,Europe and Central Asia,2017,9.2,4543.975109
South Sudan,SSD,Sub-Saharan Africa,1960,50.87,-1
South Sudan,SSD,Sub-Saharan Africa,1961,51.09,-1
South Sudan,SSD,Sub-Saharan Africa,1962,51.27,-1
South Sudan,SSD,Sub-Saharan Africa,1963,51.41,-1
South Sudan,SSD,Sub-Saharan Africa,1964,51.508,-1
South Sudan,SSD,Sub-Saharan Africa,1965,51.558,-1
South Sudan,SSD,Sub-Saharan Africa,1966,51.548,-1
South Sudan,SSD,Sub-Saharan Africa,1967,51.475,-1
South Sudan,SSD,Sub-Saharan Africa,1968,51.34,-1
South Sudan,SSD,Sub-Saharan Africa,1969,51.148,-1
South Sudan,SSD,Sub-Saharan Africa,1970,50.911,-1
South Sudan,SSD,Sub-Saharan Africa,1971,50.641,-1
South Sudan,SSD,Sub-Saharan Africa,1972,50.353,-1
South Sudan,SSD,Sub-Saharan Africa,1973,50.06,-1
South Sudan,SSD,Sub-Saharan Africa,1974,49.772,-1
South Sudan,SSD,Sub-Saharan Africa,1975,49.489,-1
South Sudan,SSD,Sub-Saharan Africa,1976,49.203,-1
South Sudan,SSD,Sub-Saharan Africa,1977,48.911,-1
South Sudan,SSD,Sub-Saharan Africa,1978,48.613,-1
South Sudan,SSD,Sub-Saharan Africa,1979,48.32,-1
South Sudan,SSD,Sub-Saharan Africa,1980,48.058,-1
South Sudan,SSD,Sub-Saharan Africa,1981,47.857,-1
South Sudan,SSD,Sub-Saharan Africa,1982,47.731,-1
South Sudan,SSD,Sub-Saharan Africa,1983,47.68,-1
South Sudan,SSD,Sub-Saharan Africa,1984,47.694,-1
South Sudan,SSD,Sub-Saharan Africa,1985,47.746,-1
South Sudan,SSD,Sub-Saharan Africa,1986,47.801,-1
South Sudan,SSD,Sub-Saharan Africa,1987,47.821,-1
South Sudan,SSD,Sub-Saharan Africa,1988,47.776,-1
South Sudan,SSD,Sub-Saharan Africa,1989,47.652,-1
South Sudan,SSD,Sub-Saharan Africa,1990,47.446,-1
South Sudan,SSD,Sub-Saharan Africa,1991,47.17,-1
South Sudan,SSD,Sub-Saharan Africa,1992,46.849,-1
South Sudan,SSD,Sub-Saharan Africa,1993,46.503,-1
South Sudan,SSD,Sub-Saharan Africa,1994,46.134,-1
South Sudan,SSD,Sub-Saharan Africa,1995,45.737,-1
South Sudan,SSD,Sub-Saharan Africa,1996,45.298,-1
South Sudan,SSD,Sub-Saharan Africa,1997,44.808,-1
South Sudan,SSD,Sub-Saharan Africa,1998,44.268,-1
South Sudan,SSD,Sub-Saharan Africa,1999,43.688,-1
South Sudan,SSD,Sub-Saharan Africa,2000,43.086,-1
South Sudan,SSD,Sub-Saharan Africa,2001,42.485,-1
South Sudan,SSD,Sub-Saharan Africa,2002,41.906,-1
South Sudan,SSD,Sub-Saharan Africa,2003,41.364,-1
South Sudan,SSD,Sub-Saharan Africa,2004,40.867,-1
South Sudan,SSD,Sub-Saharan Africa,2005,40.411,-1
South Sudan,SSD,Sub-Saharan Africa,2006,39.988,-1
South Sudan,SSD,Sub-Saharan Africa,2007,39.578,-1
South Sudan,SSD,Sub-Saharan Africa,2008,39.169,-1
South Sudan,SSD,Sub-Saharan Africa,2009,38.755,-1
South Sudan,SSD,Sub-Saharan Africa,2010,38.336,-1
South Sudan,SSD,Sub-Saharan Africa,2011,37.915,-1
South Sudan,SSD,Sub-Saharan Africa,2012,37.5,-1
South Sudan,SSD,Sub-Saharan Africa,2013,37.095,-1
South Sudan,SSD,Sub-Saharan Africa,2014,36.7,-1
South Sudan,SSD,Sub-Saharan Africa,2015,36.315,-1
South Sudan,SSD,Sub-Saharan Africa,2016,35.936,-1
South Sudan,SSD,Sub-Saharan Africa,2017,35.56,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1960,47.615,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1961,47.35,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1962,46.929,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1963,46.345,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1964,45.616,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1965,44.781,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1966,43.894,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1967,43.024,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1968,42.233,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1969,41.561,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1970,41.043,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1971,40.697,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1972,40.499,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1973,40.417,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1974,40.43,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1975,40.509,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1976,40.618,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1977,40.726,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1978,40.808,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1979,40.846,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1980,40.834,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1981,40.778,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1982,40.7,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1983,40.619,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1984,40.539,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1985,40.463,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1986,40.389,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1987,40.315,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1988,40.24,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1989,40.168,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,40.105,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,40.063,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,40.044,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,40.046,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,40.065,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,40.093,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,40.118,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,40.127,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,40.107,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,40.048,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,39.94,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,39.777,404.7592435
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,39.56,444.7439511
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,39.297,533.6838609
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,38.99,574.8348256
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,38.647,684.6076419
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,38.277,747.8293914
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,37.889,773.7277051
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,37.49,918.5679377
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,37.085,846.574964
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,36.671,855.8350757
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,36.241,909.1887567
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,35.789,763.4958107
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,35.314,891.1082279
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,34.823,1009.668503
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,34.326,777.5098189
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,33.834,770.5880389
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,33.361,738.9002463
Suriname,SUR,Latin America and Caribbean,1960,45.47,-1
Suriname,SUR,Latin America and Caribbean,1961,45.118,-1
Suriname,SUR,Latin America and Caribbean,1962,44.633,-1
Suriname,SUR,Latin America and Caribbean,1963,43.99,-1
Suriname,SUR,Latin America and Caribbean,1964,43.186,-1
Suriname,SUR,Latin America and Caribbean,1965,42.24,-1
Suriname,SUR,Latin America and Caribbean,1966,41.191,-1
Suriname,SUR,Latin America and Caribbean,1967,40.1,-1
Suriname,SUR,Latin America and Caribbean,1968,39.014,-1
