Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
Solomon Islands,SLB,East Asia and Pacific,2009,68.118,9346.229772
Solomon Islands,SLB,East Asia and Pacific,2010,68.572,10406.42095
Solomon Islands,SLB,East Asia and Pacific,2011,69.001,13161.51352
Solomon Islands,SLB,East Asia and Pacific,2012,69.4,14072.20417
Solomon Islands,SLB,East Asia and Pacific,2013,69.771,14439.54795
Solomon Islands,SLB,East Asia and Pacific,2014,70.113,14726.86021
Solomon Islands,SLB,East Asia and Pacific,2015,70.43,15152.43929
Solomon Islands,SLB,East Asia and Pacific,2016,70.726,15817.16834
Solomon Islands,SLB,East Asia and Pacific,2017,71.006,16383.12391
Sierra Leone,SLE,Sub-Saharan Africa,1990,37.348,22775.79181
Sierra Leone,SLE,Sub-Saharan Africa,1991,36.746,52973.32972
Sierra Leone,SLE,Sub-Saharan Africa,1992,36.246,78107.76397
Sierra Leone,SLE,Sub-Saharan Africa,1993,35.888,100786.6329
Sierra Leone,SLE,Sub-Saharan Africa,1994,35.705,124141.3067
Sierra Leone,SLE,Sub-Saharan Africa,1995,35.729,152788.9335
Sierra Leone,SLE,Sub-Saharan Africa,1996,35.98,201050.1161
Sierra Leone,SLE,Sub-Saharan Africa,1997,36.432,192486.9807
Sierra Leone,SLE,Sub-Saharan Africa,1998,37.055,239947.7528
Sierra Leone,SLE,Sub-Saharan Africa,1999,37.822,270641.3486
Sierra Leone,SLE,Sub-Saharan Africa,2000,38.702,290171.534
Sierra Leone,SLE,Sub-Saharan Africa,2001,39.66,455574.1787
Sierra Leone,SLE,Sub-Saharan Africa,2002,40.66,529779.6454
Sierra Leone,SLE,Sub-Saharan Africa,2003,41.669,625591.1704
Sierra Leone,SLE,Sub-Saharan Africa,2004,42.66,720084.3728
Sierra Leone,SLE,Sub-Saharan Africa,2005,43.624,844768.9559
Sierra Leone,SLE,Sub-Saharan Africa,2006,44.566,957849.4019
Sierra Leone,SLE,Sub-Saharan Africa,2007,45.5,1075777.8
Sierra Leone,SLE,Sub-Saharan Africa,2008,46.432,1217891.337
Sierra Leone,SLE,Sub-Saharan Africa,2009,47.348,1324469.684
Sierra Leone,SLE,Sub-Saharan Africa,2010,48.224,1598534.796
Sierra Leone,SLE,Sub-Saharan Africa,2011,49.034,1949892.574
Sierra Leone,SLE,Sub-Saharan Africa,2012,49.762,2460370.182
Sierra Leone,SLE,Sub-Saharan Africa,2013,50.401,3105688.313
Sierra Leone,SLE,Sub-Saharan Africa,2014,50.951,3233418.874
Sierra Leone,SLE,Sub-Saharan Africa,2015,51.423,2985847.626
Sierra Leone,SLE,Sub-Saharan Africa,2016,51.835,3153874.799
Sierra Leone,SLE,Sub-Saharan Africa,2017,52.214,3687642.979
El Salvador,SLV,Latin America and Caribbean,1990,63.99,914.1309275
El Salvador,SLV,Latin America and Caribbean,1991,64.85,983.1800319
El Salvador,SLV,Latin America and Caribbean,1992,65.609,1073.311045
El Salvador,SLV,Latin America and Caribbean,1993,66.267,1216.701063
El Salvador,SLV,Latin America and Caribbean,1994,66.818,1380.70763
El Salvador,SLV,Latin America and Caribbean,1995,67.27,1585.109459
El Salvador,SLV,Latin America and Caribbean,1996,67.64,1684.785985
El Salvador,SLV,Latin America and Caribbean,1997,67.958,1778.837576
El Salvador,SLV,Latin America and Caribbean,1998,68.253,1886.35964
El Salvador,SLV,Latin America and Caribbean,1999,68.541,1930.623493
El Salvador,SLV,Latin America and Caribbean,2000,68.834,2001.538009
El Salvador,SLV,Latin America and Caribbean,2001,69.135,2072.299842
El Salvador,SLV,Latin America and Caribbean,2002,69.44,2124.102889
El Salvador,SLV,Latin America and Caribbean,2003,69.743,2209.496508
El Salvador,SLV,Latin America and Caribbean,2004,70.048,2278.431843
El Salvador,SLV,Latin America and Caribbean,2005,70.357,2428.569512
El Salvador,SLV,Latin America and Caribbean,2006,70.668,2631.820415
El Salvador,SLV,Latin America and Caribbean,2007,70.98,2786.157922
El Salvador,SLV,Latin America and Caribbean,2008,71.291,2933.395056
El Salvador,SLV,Latin America and Caribbean,2009,71.599,2858.478981
El Salvador,SLV,Latin America and Caribbean,2010,71.902,2983.229771
El Salvador,SLV,Latin America and Caribbean,2011,72.195,3266.010452
El Salvador,SLV,Latin America and Caribbean,2012,72.479,3428.410386
El Salvador,SLV,Latin America and Caribbean,2013,72.753,3509.531493
El Salvador,SLV,Latin America and Caribbean,2014,73.015,3589.040604
El Salvador,SLV,Latin America and Caribbean,2015,73.267,3705.577946
El Salvador,SLV,Latin America and Caribbean,2016,73.512,3800.122181
El Salvador,SLV,Latin America and Caribbean,2017,73.75,3902.237622
San Marino,SMR,Europe and Central Asia,1990,-1,-1
San Marino,SMR,Europe and Central Asia,1991,-1,-1
San Marino,SMR,Europe and Central Asia,1992,-1,-1
San Marino,SMR,Europe and Central Asia,1993,-1,-1
San Marino,SMR,Europe and Central Asia,1994,-1,-1
San Marino,SMR,Europe and Central Asia,1995,-1,-1
San Marino,SMR,Europe and Central Asia,1996,-1,-1
San Marino,SMR,Europe and Central Asia,1997,-1,35464.19697
San Marino,SMR,Europe and Central Asia,1998,-1,38412.81669
San Marino,SMR,Europe and Central Asia,1999,-1,42033.52367
San Marino,SMR,Europe and Central Asia,2000,-1,43551.08878
San Marino,SMR,Europe and Central Asia,2001,-1,46634.54624
San Marino,SMR,Europe and Central Asia,2002,-1,47275.95386
San Marino,SMR,Europe and Central Asia,2003,-1,49646.38331
San Marino,SMR,Europe and Central Asia,2004,-1,52246.02626
San Marino,SMR,Europe and Central Asia,2005,-1,53710.27145
San Marino,SMR,Europe and Central Asia,2006,-1,56161.61616
San Marino,SMR,Europe and Central Asia,2007,-1,60473.00669
San Marino,SMR,Europe and Central Asia,2008,-1,61740.15903
San Marino,SMR,Europe and Central Asia,2009,-1,55198.59813
San Marino,SMR,Europe and Central Asia,2010,-1,51714.75231
San Marino,SMR,Europe and Central Asia,2011,-1,46682.03784
San Marino,SMR,Europe and Central Asia,2012,85.41707317,43638.06261
San Marino,SMR,Europe and Central Asia,2013,-1,43160.3846
San Marino,SMR,Europe and Central Asia,2014,-1,40912.95375
San Marino,SMR,Europe and Central Asia,2015,-1,41274.9459
San Marino,SMR,Europe and Central Asia,2016,-1,42209.88539
San Marino,SMR,Europe and Central Asia,2017,-1,43034.06492
Somalia,SOM,Sub-Saharan Africa,1990,45.375,240658.5341
Somalia,SOM,Sub-Saharan Africa,1991,45.258,-1
Somalia,SOM,Sub-Saharan Africa,1992,45.359,-1
Somalia,SOM,Sub-Saharan Africa,1993,45.72,-1
Somalia,SOM,Sub-Saharan Africa,1994,46.335,-1
Somalia,SOM,Sub-Saharan Africa,1995,47.148,-1
Somalia,SOM,Sub-Saharan Africa,1996,48.065,-1
Somalia,SOM,Sub-Saharan Africa,1997,48.963,-1
Somalia,SOM,Sub-Saharan Africa,1998,49.751,-1
Somalia,SOM,Sub-Saharan Africa,1999,50.389,-1
Somalia,SOM,Sub-Saharan Africa,2000,50.867,-1
Somalia,SOM,Sub-Saharan Africa,2001,51.211,-1
Somalia,SOM,Sub-Saharan Africa,2002,51.49,-1
Somalia,SOM,Sub-Saharan Africa,2003,51.761,-1
Somalia,SOM,Sub-Saharan Africa,2004,52.042,-1
Somalia,SOM,Sub-Saharan Africa,2005,52.344,-1
Somalia,SOM,Sub-Saharan Africa,2006,52.666,-1
Somalia,SOM,Sub-Saharan Africa,2007,52.996,-1
Somalia,SOM,Sub-Saharan Africa,2008,53.323,-1
Somalia,SOM,Sub-Saharan Africa,2009,53.652,-1
Somalia,SOM,Sub-Saharan Africa,2010,53.986,-1
Somalia,SOM,Sub-Saharan Africa,2011,54.332,-1
Somalia,SOM,Sub-Saharan Africa,2012,54.694,-1
Somalia,SOM,Sub-Saharan Africa,2013,55.072,9566819.012
Somalia,SOM,Sub-Saharan Africa,2014,55.467,9890041.093
Somalia,SOM,Sub-Saharan Africa,2015,55.876,10756791.17
Somalia,SOM,Sub-Saharan Africa,2016,56.293,11119900.8
Somalia,SOM,Sub-Saharan Africa,2017,56.714,11285619.68
Serbia,SRB,Europe and Central Asia,1990,-1,-1
Serbia,SRB,Europe and Central Asia,1991,71.48780488,-1
Serbia,SRB,Europe and Central Asia,1992,-1,-1
Serbia,SRB,Europe and Central Asia,1993,-1,-1
Serbia,SRB,Europe and Central Asia,1994,-1,-1
Serbia,SRB,Europe and Central Asia,1995,-1,7776.029371
Serbia,SRB,Europe and Central Asia,1996,-1,14767.31978
Serbia,SRB,Europe and Central Asia,1997,72.03902439,18794.20538
Serbia,SRB,Europe and Central Asia,1998,-1,24235.1057
Serbia,SRB,Europe and Central Asia,1999,-1,28470.74048
Serbia,SRB,Europe and Central Asia,2000,71.58292683,54962.94343
Serbia,SRB,Europe and Central Asia,2001,72.23414634,109395.5393
Serbia,SRB,Europe and Central Asia,2002,72.28536585,138450.5108
Serbia,SRB,Europe and Central Asia,2003,72.43658537,163110.1072
Serbia,SRB,Europe and Central Asia,2004,72.68292683,194481.8125
Serbia,SRB,Europe and Central Asia,2005,72.83414634,248207.3022
Serbia,SRB,Europe and Central Asia,2006,73.38536585,294274.3433
Serbia,SRB,Europe and Central Asia,2007,73.63170732,341863.9156
Serbia,SRB,Europe and Central Asia,2008,73.88536585,395694.8103
Serbia,SRB,Europe and Central Asia,2009,73.98536585,416912.4388
Serbia,SRB,Europe and Central Asia,2010,74.33658537,445808.1097
Serbia,SRB,Europe and Central Asia,2011,74.53658537,499338.8396
Serbia,SRB,Europe and Central Asia,2012,74.83658537,529242.5543
Serbia,SRB,Europe and Central Asia,2013,75.18536585,575254.6296
Serbia,SRB,Europe and Central Asia,2014,75.33658537,583479.9882
Serbia,SRB,Europe and Central Asia,2015,75.28780488,607724.4879
Serbia,SRB,Europe and Central Asia,2016,75.68780488,640558.0108
Serbia,SRB,Europe and Central Asia,2017,76.08780488,677177.6897
South Sudan,SSD,Sub-Saharan Africa,1990,43.525,-1
South Sudan,SSD,Sub-Saharan Africa,1991,44.232,-1
South Sudan,SSD,Sub-Saharan Africa,1992,44.933,-1
South Sudan,SSD,Sub-Saharan Africa,1993,45.612,-1
South Sudan,SSD,Sub-Saharan Africa,1994,46.258,-1
South Sudan,SSD,Sub-Saharan Africa,1995,46.859,-1
South Sudan,SSD,Sub-Saharan Africa,1996,47.409,-1
South Sudan,SSD,Sub-Saharan Africa,1997,47.916,-1
South Sudan,SSD,Sub-Saharan Africa,1998,48.386,-1
South Sudan,SSD,Sub-Saharan Africa,1999,48.825,-1
South Sudan,SSD,Sub-Saharan Africa,2000,49.239,-1
South Sudan,SSD,Sub-Saharan Africa,2001,49.631,-1
South Sudan,SSD,Sub-Saharan Africa,2002,50.013,-1
South Sudan,SSD,Sub-Saharan Africa,2003,50.393,-1
South Sudan,SSD,Sub-Saharan Africa,2004,50.782,-1
South Sudan,SSD,Sub-Saharan Africa,2005,51.19,-1
South Sudan,SSD,Sub-Saharan Africa,2006,51.627,-1
South Sudan,SSD,Sub-Saharan Africa,2007,52.095,-1
South Sudan,SSD,Sub-Saharan Africa,2008,52.591,3722.127395
South Sudan,SSD,Sub-Saharan Africa,2009,53.113,3090.264671
South Sudan,SSD,Sub-Saharan Africa,2010,53.655,3812.432927
South Sudan,SSD,Sub-Saharan Africa,2011,54.206,5420.164468
South Sudan,SSD,Sub-Saharan Africa,2012,54.756,3024.42828
South Sudan,SSD,Sub-Saharan Africa,2013,55.294,3776.906232
South Sudan,SSD,Sub-Saharan Africa,2014,55.817,3712.215474
South Sudan,SSD,Sub-Saharan Africa,2015,56.322,4162.133581
South Sudan,SSD,Sub-Saharan Africa,2016,56.811,13247.15818
South Sudan,SSD,Sub-Saharan Africa,2017,57.288,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,61.808,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,61.972,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,62.133,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,62.294,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,62.454,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,62.611,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,62.76,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,62.902,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,63.041,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,63.181,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,63.338,-1
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,63.526,4639.343461
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,63.754,5249.767036
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,64.021,6344.149202
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,64.322,7380.337442
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,64.641,9148.559899
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,64.956,10992.98159
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,65.248,12140.5012
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,65.5,16146.61635
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,65.709,17309.28603
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,65.875,20250.61562
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,66.008,22273.01996
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,66.125,25561.71818
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,66.241,29095.98726
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,66.361,32921.86192
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,66.488,35253.60746
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,66.624,37877.51847
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,66.762,39373.411
Suriname,SUR,Latin America and Caribbean,1990,67.393,9.586146981
Suriname,SUR,Latin America and Caribbean,1991,67.478,10.84974758
Suriname,SUR,Latin America and Caribbean,1992,67.554,14.42749997
Suriname,SUR,Latin America and Caribbean,1993,67.62,34.0583604
Suriname,SUR,Latin America and Caribbean,1994,67.677,186.4745291
Suriname,SUR,Latin America and Caribbean,1995,67.722,691.8237143
Suriname,SUR,Latin America and Caribbean,1996,67.751,770.6737645
Suriname,SUR,Latin America and Caribbean,1997,67.768,815.9419237
Suriname,SUR,Latin America and Caribbean,1998,67.781,966.3115362
Suriname,SUR,Latin America and Caribbean,1999,67.798,1637.805258
Suriname,SUR,Latin America and Caribbean,2000,67.838,2656.183578
Suriname,SUR,Latin America and Caribbean,2001,67.918,3816.217248
Suriname,SUR,Latin America and Caribbean,2002,68.051,5329.144504
Suriname,SUR,Latin America and Caribbean,2003,68.239,6792.13718
Suriname,SUR,Latin America and Caribbean,2004,68.48,8218.921607
Suriname,SUR,Latin America and Caribbean,2005,68.768,9808.514728
Suriname,SUR,Latin America and Caribbean,2006,69.089,14261.58779
Suriname,SUR,Latin America and Caribbean,2007,69.422,15768.44601
Suriname,SUR,Latin America and Caribbean,2008,69.749,18753.7201
Suriname,SUR,Latin America and Caribbean,2009,70.057,20336.79276
Suriname,SUR,Latin America and Caribbean,2010,70.335,22665.4647
Suriname,SUR,Latin America and Caribbean,2011,70.578,27004.04911
Suriname,SUR,Latin America and Caribbean,2012,70.79,30363.32899
Suriname,SUR,Latin America and Caribbean,2013,70.976,31027.36935
Suriname,SUR,Latin America and Caribbean,2014,71.138,31257.62508
Suriname,SUR,Latin America and Caribbean,2015,71.279,29253.69718
Suriname,SUR,Latin America and Caribbean,2016,71.405,34921.96683
Suriname,SUR,Latin America and Caribbean,2017,71.523,40277.23244
Slovak Republic,SVK,Europe and Central Asia,1990,70.93268293,1886.746665
Slovak Republic,SVK,Europe and Central Asia,1991,70.88292683,2167.885186
Slovak Republic,SVK,Europe and Central Asia,1992,71.79512195,2248.219892
Slovak Republic,SVK,Europe and Central Asia,1993,72.44878049,2637.7624
Slovak Republic,SVK,Europe and Central Asia,1994,72.3,3165.702909
Slovak Republic,SVK,Europe and Central Asia,1995,72.25365854,3671.350554
Slovak Republic,SVK,Europe and Central Asia,1996,72.65365854,4085.243854
Slovak Republic,SVK,Europe and Central Asia,1997,72.70487805,4535.443839
Slovak Republic,SVK,Europe and Central Asia,1998,72.55121951,4946.475068
Slovak Republic,SVK,Europe and Central Asia,1999,72.90243902,5290.493549
Slovak Republic,SVK,Europe and Central Asia,2000,73.05121951,5864.339955
Slovak Republic,SVK,Europe and Central Asia,2001,73.40243902,6378.782372
Slovak Republic,SVK,Europe and Central Asia,2002,73.60487805,6933.318232
Slovak Republic,SVK,Europe and Central Asia,2003,73.60487805,7705.465132
Slovak Republic,SVK,Europe and Central Asia,2004,73.95853659,8581.370852
Slovak Republic,SVK,Europe and Central Asia,2005,73.90487805,9383.380419
Slovak Republic,SVK,Europe and Central Asia,2006,74.20487805,10473.12255
Slovak Republic,SVK,Europe and Central Asia,2007,74.20731707,11731.77983
Slovak Republic,SVK,Europe and Central Asia,2008,74.70487805,12732.60017
Slovak Republic,SVK,Europe and Central Asia,2009,74.9097561,11886.04442
Slovak Republic,SVK,Europe and Central Asia,2010,75.11219512,12534.20949
Slovak Republic,SVK,Europe and Central Asia,2011,75.95853659,13083.02725
Slovak Republic,SVK,Europe and Central Asia,2012,76.1097561,13444.74357
Slovak Republic,SVK,Europe and Central Asia,2013,76.41219512,13701.1802
Slovak Republic,SVK,Europe and Central Asia,2014,76.81219512,14041.83755
Slovak Republic,SVK,Europe and Central Asia,2015,76.56341463,14590.91917
Slovak Republic,SVK,Europe and Central Asia,2016,77.16585366,14956.56311
Slovak Republic,SVK,Europe and Central Asia,2017,77.16585366,15599.78946
Slovenia,SVN,Europe and Central Asia,1990,73.20487805,428.2790526
Slovenia,SVN,Europe and Central Asia,1991,73.35365854,760.0513447
Slovenia,SVN,Europe and Central Asia,1992,73.30487805,2217.583839
Slovenia,SVN,Europe and Central Asia,1993,73.25365854,3133.73869
Slovenia,SVN,Europe and Central Asia,1994,73.40487805,4050.972508
Slovenia,SVN,Europe and Central Asia,1995,73.95853659,5287.603022
Slovenia,SVN,Europe and Central Asia,1996,74.45853659,6100.646778
Slovenia,SVN,Europe and Central Asia,1997,74.70731707,6962.504356
Slovenia,SVN,Europe and Central Asia,1998,74.80731707,7739.769553
Slovenia,SVN,Europe and Central Asia,1999,75.0097561,8678.754743
Slovenia,SVN,Europe and Central Asia,2000,75.41219512,9503.613007
Slovenia,SVN,Europe and Central Asia,2001,75.75853659,10615.52719
Slovenia,SVN,Europe and Central Asia,2002,76.00731707,11843.63519
Slovenia,SVN,Europe and Central Asia,2003,76.85853659,12861.19155
Slovenia,SVN,Europe and Central Asia,2004,77.20731707,13857.05174
Slovenia,SVN,Europe and Central Asia,2005,77.61219512,14609.83837
Slovenia,SVN,Europe and Central Asia,2006,78.08658537,15723.69543
Slovenia,SVN,Europe and Central Asia,2007,78.56097561,17418.46687
Slovenia,SVN,Europe and Central Asia,2008,78.76585366,18775.48587
Slovenia,SVN,Europe and Central Asia,2009,78.97073171,17731.40769
Slovenia,SVN,Europe and Central Asia,2010,79.42195122,17696.34494
Slovenia,SVN,Europe and Central Asia,2011,79.97073171,17973.26961
Slovenia,SVN,Europe and Central Asia,2012,80.12439024,17536.85048
Slovenia,SVN,Europe and Central Asia,2013,80.32195122,17592.24638
Slovenia,SVN,Europe and Central Asia,2014,81.07804878,18236.49584
Slovenia,SVN,Europe and Central Asia,2015,80.77560976,18833.41927
Slovenia,SVN,Europe and Central Asia,2016,81.17560976,19543.05157
Slovenia,SVN,Europe and Central Asia,2017,81.17560976,20809.09195
Sweden,SWE,Europe and Central Asia,1990,77.53682927,178724.419
Sweden,SWE,Europe and Central Asia,1991,77.66682927,189947.2171
Sweden,SWE,Europe and Central Asia,1992,77.99878049,188543.6556
Sweden,SWE,Europe and Central Asia,1993,78.0604878,187640.9421
Sweden,SWE,Europe and Central Asia,1994,78.6502439,198888.8187
Sweden,SWE,Europe and Central Asia,1995,78.7404878,213624.2247
Sweden,SWE,Europe and Central Asia,1996,78.95902439,218796.3395
Sweden,SWE,Europe and Central Asia,1997,79.19756098,228573.7993
Sweden,SWE,Europe and Central Asia,1998,79.33902439,240019.46
Sweden,SWE,Europe and Central Asia,1999,79.44146341,252947.039
Sweden,SWE,Europe and Central Asia,2000,79.64390244,268665.0942
Sweden,SWE,Europe and Central Asia,2001,79.79512195,278993.6106
Sweden,SWE,Europe and Central Asia,2002,79.84634146,288400.1247
Sweden,SWE,Europe and Central Asia,2003,80.09512195,299262.6109
Sweden,SWE,Europe and Central Asia,2004,80.49756098,312269.23
Sweden,SWE,Europe and Central Asia,2005,80.54634146,322350.0516
Sweden,SWE,Europe and Central Asia,2006,80.74878049,341702.8018
Sweden,SWE,Europe and Central Asia,2007,80.9,360838.4131
Sweden,SWE,Europe and Central Asia,2008,81.1,367875.7634
Sweden,SWE,Europe and Central Asia,2009,81.35121951,354035.9939
Sweden,SWE,Europe and Central Asia,2010,81.45121951,375749.2702
Sweden,SWE,Europe and Central Asia,2011,81.80243902,387444.2242
